Date,DayOfMonth,DayOfWeek,DayOfWeekNumber,DayOfYear,DaysInMonth,IsLastCompleteWeek,IsWorkingDay,MonthName,MonthNumber,Quarter,WeekOfMonth,WeekOfYear,WorkingDaysInMonth,WorkingDaysInWeek,Year
2020-04-26 00:00:00,26,Sunday,7,117,30,0,0,April,4,Q2,4,17,22,5,2020
2020-04-27 00:00:00,27,Monday,1,118,30,0,1,April,4,Q2,5,18,22,4,2020
2020-04-28 00:00:00,28,Tuesday,2,119,30,0,1,April,4,Q2,5,18,22,4,2020
2020-04-29 00:00:00,29,Wednesday,3,120,30,0,1,April,4,Q2,5,18,22,4,2020
2020-04-30 00:00:00,30,Thursday,4,121,30,0,1,April,4,Q2,5,18,22,4,2020
2020-05-01 00:00:00,1,Friday,5,122,31,0,1,May,5,Q2,1,18,21,1,2020
2020-05-02 00:00:00,2,Saturday,6,123,31,0,0,May,5,Q2,1,18,21,1,2020
2020-05-03 00:00:00,3,Sunday,7,124,31,0,0,May,5,Q2,1,18,21,1,2020
2020-05-04 00:00:00,4,Monday,1,125,31,0,1,May,5,Q2,2,19,21,5,2020
2020-05-05 00:00:00,5,Tuesday,2,126,31,0,1,May,5,Q2,2,19,21,5,2020
2020-05-06 00:00:00,6,Wednesday,3,127,31,0,1,May,5,Q2,2,19,21,5,2020
2020-05-07 00:00:00,7,Thursday,4,128,31,0,1,May,5,Q2,2,19,21,5,2020
2020-05-08 00:00:00,8,Friday,5,129,31,0,1,May,5,Q2,2,19,21,5,2020
2020-05-09 00:00:00,9,Saturday,6,130,31,0,0,May,5,Q2,2,19,21,5,2020
2020-05-10 00:00:00,10,Sunday,7,131,31,0,0,May,5,Q2,2,19,21,5,2020
2020-05-11 00:00:00,11,Monday,1,132,31,0,1,May,5,Q2,3,20,21,5,2020
2020-05-12 00:00:00,12,Tuesday,2,133,31,0,1,May,5,Q2,3,20,21,5,2020
2020-05-13 00:00:00,13,Wednesday,3,134,31,0,1,May,5,Q2,3,20,21,5,2020
2020-05-14 00:00:00,14,Thursday,4,135,31,0,1,May,5,Q2,3,20,21,5,2020
2020-05-15 00:00:00,15,Friday,5,136,31,0,1,May,5,Q2,3,20,21,5,2020
2020-05-16 00:00:00,16,Saturday,6,137,31,0,0,May,5,Q2,3,20,21,5,2020
2020-05-17 00:00:00,17,Sunday,7,138,31,0,0,May,5,Q2,3,20,21,5,2020
2020-05-18 00:00:00,18,Monday,1,139,31,0,1,May,5,Q2,4,21,21,5,2020
2020-05-19 00:00:00,19,Tuesday,2,140,31,0,1,May,5,Q2,4,21,21,5,2020
2020-05-20 00:00:00,20,Wednesday,3,141,31,0,1,May,5,Q2,4,21,21,5,2020
2020-05-21 00:00:00,21,Thursday,4,142,31,0,1,May,5,Q2,4,21,21,5,2020
2020-05-22 00:00:00,22,Friday,5,143,31,0,1,May,5,Q2,4,21,21,5,2020
2020-05-23 00:00:00,23,Saturday,6,144,31,0,0,May,5,Q2,4,21,21,5,2020
2020-05-24 00:00:00,24,Sunday,7,145,31,0,0,May,5,Q2,4,21,21,5,2020
2020-05-25 00:00:00,25,Monday,1,146,31,0,1,May,5,Q2,5,22,21,5,2020
2020-05-26 00:00:00,26,Tuesday,2,147,31,0,1,May,5,Q2,5,22,21,5,2020
2020-05-27 00:00:00,27,Wednesday,3,148,31,0,1,May,5,Q2,5,22,21,5,2020
2020-05-28 00:00:00,28,Thursday,4,149,31,0,1,May,5,Q2,5,22,21,5,2020
2020-05-29 00:00:00,29,Friday,5,150,31,0,1,May,5,Q2,5,22,21,5,2020
2020-05-30 00:00:00,30,Saturday,6,151,31,0,0,May,5,Q2,5,22,21,5,2020
2020-05-31 00:00:00,31,Sunday,7,152,31,0,0,May,5,Q2,5,22,21,5,2020
2020-06-01 00:00:00,1,Monday,1,153,30,0,1,June,6,Q2,1,23,22,5,2020
2020-06-02 00:00:00,2,Tuesday,2,154,30,0,1,June,6,Q2,1,23,22,5,2020
2020-06-03 00:00:00,3,Wednesday,3,155,30,0,1,June,6,Q2,1,23,22,5,2020
2020-06-04 00:00:00,4,Thursday,4,156,30,0,1,June,6,Q2,1,23,22,5,2020
2020-06-05 00:00:00,5,Friday,5,157,30,0,1,June,6,Q2,1,23,22,5,2020
2020-06-06 00:00:00,6,Saturday,6,158,30,0,0,June,6,Q2,1,23,22,5,2020
2020-06-07 00:00:00,7,Sunday,7,159,30,0,0,June,6,Q2,1,23,22,5,2020
2020-06-08 00:00:00,8,Monday,1,160,30,0,1,June,6,Q2,2,24,22,5,2020
2020-06-09 00:00:00,9,Tuesday,2,161,30,0,1,June,6,Q2,2,24,22,5,2020
2020-06-10 00:00:00,10,Wednesday,3,162,30,0,1,June,6,Q2,2,24,22,5,2020
2020-06-11 00:00:00,11,Thursday,4,163,30,0,1,June,6,Q2,2,24,22,5,2020
2020-06-12 00:00:00,12,Friday,5,164,30,0,1,June,6,Q2,2,24,22,5,2020
2020-06-13 00:00:00,13,Saturday,6,165,30,0,0,June,6,Q2,2,24,22,5,2020
2020-06-14 00:00:00,14,Sunday,7,166,30,0,0,June,6,Q2,2,24,22,5,2020
2020-06-15 00:00:00,15,Monday,1,167,30,0,1,June,6,Q2,3,25,22,5,2020
2020-06-16 00:00:00,16,Tuesday,2,168,30,0,1,June,6,Q2,3,25,22,5,2020
2020-06-17 00:00:00,17,Wednesday,3,169,30,0,1,June,6,Q2,3,25,22,5,2020
2020-06-18 00:00:00,18,Thursday,4,170,30,0,1,June,6,Q2,3,25,22,5,2020
2020-06-19 00:00:00,19,Friday,5,171,30,0,1,June,6,Q2,3,25,22,5,2020
2020-06-20 00:00:00,20,Saturday,6,172,30,0,0,June,6,Q2,3,25,22,5,2020
2020-06-21 00:00:00,21,Sunday,7,173,30,0,0,June,6,Q2,3,25,22,5,2020
2020-06-22 00:00:00,22,Monday,1,174,30,0,1,June,6,Q2,4,26,22,5,2020
2020-06-23 00:00:00,23,Tuesday,2,175,30,0,1,June,6,Q2,4,26,22,5,2020
2020-06-24 00:00:00,24,Wednesday,3,176,30,0,1,June,6,Q2,4,26,22,5,2020
2020-06-25 00:00:00,25,Thursday,4,177,30,0,1,June,6,Q2,4,26,22,5,2020
2020-06-26 00:00:00,26,Friday,5,178,30,0,1,June,6,Q2,4,26,22,5,2020
2020-06-27 00:00:00,27,Saturday,6,179,30,0,0,June,6,Q2,4,26,22,5,2020
2020-06-28 00:00:00,28,Sunday,7,180,30,0,0,June,6,Q2,4,26,22,5,2020
2020-06-29 00:00:00,29,Monday,1,181,30,0,1,June,6,Q2,5,27,22,2,2020
2020-06-30 00:00:00,30,Tuesday,2,182,30,0,1,June,6,Q2,5,27,22,2,2020
2020-07-01 00:00:00,1,Wednesday,3,183,31,0,1,July,7,Q3,1,27,23,3,2020
2020-07-02 00:00:00,2,Thursday,4,184,31,0,1,July,7,Q3,1,27,23,3,2020
2020-07-03 00:00:00,3,Friday,5,185,31,0,1,July,7,Q3,1,27,23,3,2020
2020-07-04 00:00:00,4,Saturday,6,186,31,0,0,July,7,Q3,1,27,23,3,2020
2020-07-05 00:00:00,5,Sunday,7,187,31,0,0,July,7,Q3,1,27,23,3,2020
2020-07-06 00:00:00,6,Monday,1,188,31,0,1,July,7,Q3,2,28,23,5,2020
2020-07-07 00:00:00,7,Tuesday,2,189,31,0,1,July,7,Q3,2,28,23,5,2020
2020-07-08 00:00:00,8,Wednesday,3,190,31,0,1,July,7,Q3,2,28,23,5,2020
2020-07-09 00:00:00,9,Thursday,4,191,31,0,1,July,7,Q3,2,28,23,5,2020
2020-07-10 00:00:00,10,Friday,5,192,31,0,1,July,7,Q3,2,28,23,5,2020
2020-07-11 00:00:00,11,Saturday,6,193,31,0,0,July,7,Q3,2,28,23,5,2020
2020-07-12 00:00:00,12,Sunday,7,194,31,0,0,July,7,Q3,2,28,23,5,2020
2020-07-13 00:00:00,13,Monday,1,195,31,0,1,July,7,Q3,3,29,23,5,2020
2020-07-14 00:00:00,14,Tuesday,2,196,31,0,1,July,7,Q3,3,29,23,5,2020
2020-07-15 00:00:00,15,Wednesday,3,197,31,0,1,July,7,Q3,3,29,23,5,2020
2020-07-16 00:00:00,16,Thursday,4,198,31,0,1,July,7,Q3,3,29,23,5,2020
2020-07-17 00:00:00,17,Friday,5,199,31,0,1,July,7,Q3,3,29,23,5,2020
2020-07-18 00:00:00,18,Saturday,6,200,31,0,0,July,7,Q3,3,29,23,5,2020
2020-07-19 00:00:00,19,Sunday,7,201,31,0,0,July,7,Q3,3,29,23,5,2020
2020-07-20 00:00:00,20,Monday,1,202,31,0,1,July,7,Q3,4,30,23,5,2020
2020-07-21 00:00:00,21,Tuesday,2,203,31,0,1,July,7,Q3,4,30,23,5,2020
2020-07-22 00:00:00,22,Wednesday,3,204,31,0,1,July,7,Q3,4,30,23,5,2020
2020-07-23 00:00:00,23,Thursday,4,205,31,0,1,July,7,Q3,4,30,23,5,2020
2020-07-24 00:00:00,24,Friday,5,206,31,0,1,July,7,Q3,4,30,23,5,2020
2020-07-25 00:00:00,25,Saturday,6,207,31,0,0,July,7,Q3,4,30,23,5,2020
2020-07-26 00:00:00,26,Sunday,7,208,31,0,0,July,7,Q3,4,30,23,5,2020
2020-07-27 00:00:00,27,Monday,1,209,31,0,1,July,7,Q3,5,31,23,5,2020
2020-07-28 00:00:00,28,Tuesday,2,210,31,0,1,July,7,Q3,5,31,23,5,2020
2020-07-29 00:00:00,29,Wednesday,3,211,31,0,1,July,7,Q3,5,31,23,5,2020
2020-07-30 00:00:00,30,Thursday,4,212,31,0,1,July,7,Q3,5,31,23,5,2020
2020-07-31 00:00:00,31,Friday,5,213,31,0,1,July,7,Q3,5,31,23,5,2020
2020-08-01 00:00:00,1,Saturday,6,214,31,0,0,August,8,Q3,1,31,21,,2020
2020-08-02 00:00:00,2,Sunday,7,215,31,0,0,August,8,Q3,1,31,21,,2020
2020-08-03 00:00:00,3,Monday,1,216,31,0,1,August,8,Q3,2,32,21,5,2020
2020-08-04 00:00:00,4,Tuesday,2,217,31,0,1,August,8,Q3,2,32,21,5,2020
2020-08-05 00:00:00,5,Wednesday,3,218,31,0,1,August,8,Q3,2,32,21,5,2020
2020-08-06 00:00:00,6,Thursday,4,219,31,0,1,August,8,Q3,2,32,21,5,2020
2020-08-07 00:00:00,7,Friday,5,220,31,0,1,August,8,Q3,2,32,21,5,2020
2020-08-08 00:00:00,8,Saturday,6,221,31,0,0,August,8,Q3,2,32,21,5,2020
2020-08-09 00:00:00,9,Sunday,7,222,31,0,0,August,8,Q3,2,32,21,5,2020
2020-08-10 00:00:00,10,Monday,1,223,31,0,1,August,8,Q3,3,33,21,5,2020
2020-08-11 00:00:00,11,Tuesday,2,224,31,0,1,August,8,Q3,3,33,21,5,2020
2020-08-12 00:00:00,12,Wednesday,3,225,31,0,1,August,8,Q3,3,33,21,5,2020
2020-08-13 00:00:00,13,Thursday,4,226,31,0,1,August,8,Q3,3,33,21,5,2020
2020-08-14 00:00:00,14,Friday,5,227,31,0,1,August,8,Q3,3,33,21,5,2020
2020-08-15 00:00:00,15,Saturday,6,228,31,0,0,August,8,Q3,3,33,21,5,2020
2020-08-16 00:00:00,16,Sunday,7,229,31,0,0,August,8,Q3,3,33,21,5,2020
2020-08-17 00:00:00,17,Monday,1,230,31,0,1,August,8,Q3,4,34,21,5,2020
2020-08-18 00:00:00,18,Tuesday,2,231,31,0,1,August,8,Q3,4,34,21,5,2020
2020-08-19 00:00:00,19,Wednesday,3,232,31,0,1,August,8,Q3,4,34,21,5,2020
2020-08-20 00:00:00,20,Thursday,4,233,31,0,1,August,8,Q3,4,34,21,5,2020
2020-08-21 00:00:00,21,Friday,5,234,31,0,1,August,8,Q3,4,34,21,5,2020
2020-08-22 00:00:00,22,Saturday,6,235,31,0,0,August,8,Q3,4,34,21,5,2020
2020-08-23 00:00:00,23,Sunday,7,236,31,0,0,August,8,Q3,4,34,21,5,2020
2020-08-24 00:00:00,24,Monday,1,237,31,0,1,August,8,Q3,5,35,21,5,2020
2020-08-25 00:00:00,25,Tuesday,2,238,31,0,1,August,8,Q3,5,35,21,5,2020
2020-08-26 00:00:00,26,Wednesday,3,239,31,0,1,August,8,Q3,5,35,21,5,2020
2020-08-27 00:00:00,27,Thursday,4,240,31,0,1,August,8,Q3,5,35,21,5,2020
2020-08-28 00:00:00,28,Friday,5,241,31,0,1,August,8,Q3,5,35,21,5,2020
2020-08-29 00:00:00,29,Saturday,6,242,31,0,0,August,8,Q3,5,35,21,5,2020
2020-08-30 00:00:00,30,Sunday,7,243,31,0,0,August,8,Q3,5,35,21,5,2020
2020-08-31 00:00:00,31,Monday,1,244,31,0,1,August,8,Q3,6,36,21,1,2020
2020-09-01 00:00:00,1,Tuesday,2,245,30,0,1,September,9,Q3,1,36,22,4,2020
2020-09-02 00:00:00,2,Wednesday,3,246,30,0,1,September,9,Q3,1,36,22,4,2020
2020-09-03 00:00:00,3,Thursday,4,247,30,0,1,September,9,Q3,1,36,22,4,2020
2020-09-04 00:00:00,4,Friday,5,248,30,0,1,September,9,Q3,1,36,22,4,2020
2020-09-05 00:00:00,5,Saturday,6,249,30,0,0,September,9,Q3,1,36,22,4,2020
2020-09-06 00:00:00,6,Sunday,7,250,30,0,0,September,9,Q3,1,36,22,4,2020
2020-09-07 00:00:00,7,Monday,1,251,30,0,1,September,9,Q3,2,37,22,5,2020
2020-09-08 00:00:00,8,Tuesday,2,252,30,0,1,September,9,Q3,2,37,22,5,2020
2020-09-09 00:00:00,9,Wednesday,3,253,30,0,1,September,9,Q3,2,37,22,5,2020
2020-09-10 00:00:00,10,Thursday,4,254,30,0,1,September,9,Q3,2,37,22,5,2020
2020-09-11 00:00:00,11,Friday,5,255,30,0,1,September,9,Q3,2,37,22,5,2020
2020-09-12 00:00:00,12,Saturday,6,256,30,0,0,September,9,Q3,2,37,22,5,2020
2020-09-13 00:00:00,13,Sunday,7,257,30,0,0,September,9,Q3,2,37,22,5,2020
2020-09-14 00:00:00,14,Monday,1,258,30,0,1,September,9,Q3,3,38,22,5,2020
2020-09-15 00:00:00,15,Tuesday,2,259,30,0,1,September,9,Q3,3,38,22,5,2020
2020-09-16 00:00:00,16,Wednesday,3,260,30,0,1,September,9,Q3,3,38,22,5,2020
2020-09-17 00:00:00,17,Thursday,4,261,30,0,1,September,9,Q3,3,38,22,5,2020
2020-09-18 00:00:00,18,Friday,5,262,30,0,1,September,9,Q3,3,38,22,5,2020
2020-09-19 00:00:00,19,Saturday,6,263,30,0,0,September,9,Q3,3,38,22,5,2020
2020-09-20 00:00:00,20,Sunday,7,264,30,0,0,September,9,Q3,3,38,22,5,2020
2020-09-21 00:00:00,21,Monday,1,265,30,0,1,September,9,Q3,4,39,22,5,2020
2020-09-22 00:00:00,22,Tuesday,2,266,30,0,1,September,9,Q3,4,39,22,5,2020
2020-09-23 00:00:00,23,Wednesday,3,267,30,0,1,September,9,Q3,4,39,22,5,2020
2020-09-24 00:00:00,24,Thursday,4,268,30,0,1,September,9,Q3,4,39,22,5,2020
2020-09-25 00:00:00,25,Friday,5,269,30,0,1,September,9,Q3,4,39,22,5,2020
2020-09-26 00:00:00,26,Saturday,6,270,30,0,0,September,9,Q3,4,39,22,5,2020
2020-09-27 00:00:00,27,Sunday,7,271,30,0,0,September,9,Q3,4,39,22,5,2020
2020-09-28 00:00:00,28,Monday,1,272,30,0,1,September,9,Q3,5,40,22,3,2020
2020-09-29 00:00:00,29,Tuesday,2,273,30,0,1,September,9,Q3,5,40,22,3,2020
2020-09-30 00:00:00,30,Wednesday,3,274,30,0,1,September,9,Q3,5,40,22,3,2020
2020-10-01 00:00:00,1,Thursday,4,275,31,0,1,October,10,Q4,1,40,22,2,2020
2020-10-02 00:00:00,2,Friday,5,276,31,0,1,October,10,Q4,1,40,22,2,2020
2020-10-03 00:00:00,3,Saturday,6,277,31,0,0,October,10,Q4,1,40,22,2,2020
2020-10-04 00:00:00,4,Sunday,7,278,31,0,0,October,10,Q4,1,40,22,2,2020
2020-10-05 00:00:00,5,Monday,1,279,31,0,1,October,10,Q4,2,41,22,5,2020
2020-10-06 00:00:00,6,Tuesday,2,280,31,0,1,October,10,Q4,2,41,22,5,2020
2020-10-07 00:00:00,7,Wednesday,3,281,31,0,1,October,10,Q4,2,41,22,5,2020
2020-10-08 00:00:00,8,Thursday,4,282,31,0,1,October,10,Q4,2,41,22,5,2020
2020-10-09 00:00:00,9,Friday,5,283,31,0,1,October,10,Q4,2,41,22,5,2020
2020-10-10 00:00:00,10,Saturday,6,284,31,0,0,October,10,Q4,2,41,22,5,2020
2020-10-11 00:00:00,11,Sunday,7,285,31,0,0,October,10,Q4,2,41,22,5,2020
2020-10-12 00:00:00,12,Monday,1,286,31,0,1,October,10,Q4,3,42,22,5,2020
2020-10-13 00:00:00,13,Tuesday,2,287,31,0,1,October,10,Q4,3,42,22,5,2020
2020-10-14 00:00:00,14,Wednesday,3,288,31,0,1,October,10,Q4,3,42,22,5,2020
2020-10-15 00:00:00,15,Thursday,4,289,31,0,1,October,10,Q4,3,42,22,5,2020
2020-10-16 00:00:00,16,Friday,5,290,31,0,1,October,10,Q4,3,42,22,5,2020
2020-10-17 00:00:00,17,Saturday,6,291,31,0,0,October,10,Q4,3,42,22,5,2020
2020-10-18 00:00:00,18,Sunday,7,292,31,0,0,October,10,Q4,3,42,22,5,2020
2020-10-19 00:00:00,19,Monday,1,293,31,0,1,October,10,Q4,4,43,22,5,2020
2020-10-20 00:00:00,20,Tuesday,2,294,31,0,1,October,10,Q4,4,43,22,5,2020
2020-10-21 00:00:00,21,Wednesday,3,295,31,0,1,October,10,Q4,4,43,22,5,2020
2020-10-22 00:00:00,22,Thursday,4,296,31,0,1,October,10,Q4,4,43,22,5,2020
2020-10-23 00:00:00,23,Friday,5,297,31,0,1,October,10,Q4,4,43,22,5,2020
2020-10-24 00:00:00,24,Saturday,6,298,31,0,0,October,10,Q4,4,43,22,5,2020
2020-10-25 00:00:00,25,Sunday,7,299,31,0,0,October,10,Q4,4,43,22,5,2020
2020-10-26 00:00:00,26,Monday,1,300,31,0,1,October,10,Q4,5,44,22,5,2020
2020-10-27 00:00:00,27,Tuesday,2,301,31,0,1,October,10,Q4,5,44,22,5,2020
2020-10-28 00:00:00,28,Wednesday,3,302,31,0,1,October,10,Q4,5,44,22,5,2020
2020-10-29 00:00:00,29,Thursday,4,303,31,0,1,October,10,Q4,5,44,22,5,2020
2020-10-30 00:00:00,30,Friday,5,304,31,0,1,October,10,Q4,5,44,22,5,2020
2020-10-31 00:00:00,31,Saturday,6,305,31,0,0,October,10,Q4,5,44,22,5,2020
2020-11-01 00:00:00,1,Sunday,7,306,30,0,0,November,11,Q4,1,44,21,,2020
2020-11-02 00:00:00,2,Monday,1,307,30,0,1,November,11,Q4,2,45,21,5,2020
2020-11-03 00:00:00,3,Tuesday,2,308,30,0,1,November,11,Q4,2,45,21,5,2020
2020-11-04 00:00:00,4,Wednesday,3,309,30,0,1,November,11,Q4,2,45,21,5,2020
2020-11-05 00:00:00,5,Thursday,4,310,30,0,1,November,11,Q4,2,45,21,5,2020
2020-11-06 00:00:00,6,Friday,5,311,30,0,1,November,11,Q4,2,45,21,5,2020
2020-11-07 00:00:00,7,Saturday,6,312,30,0,0,November,11,Q4,2,45,21,5,2020
2020-11-08 00:00:00,8,Sunday,7,313,30,0,0,November,11,Q4,2,45,21,5,2020
2020-11-09 00:00:00,9,Monday,1,314,30,0,1,November,11,Q4,3,46,21,5,2020
2020-11-10 00:00:00,10,Tuesday,2,315,30,0,1,November,11,Q4,3,46,21,5,2020
2020-11-11 00:00:00,11,Wednesday,3,316,30,0,1,November,11,Q4,3,46,21,5,2020
2020-11-12 00:00:00,12,Thursday,4,317,30,0,1,November,11,Q4,3,46,21,5,2020
2020-11-13 00:00:00,13,Friday,5,318,30,0,1,November,11,Q4,3,46,21,5,2020
2020-11-14 00:00:00,14,Saturday,6,319,30,0,0,November,11,Q4,3,46,21,5,2020
2020-11-15 00:00:00,15,Sunday,7,320,30,0,0,November,11,Q4,3,46,21,5,2020
2020-11-16 00:00:00,16,Monday,1,321,30,0,1,November,11,Q4,4,47,21,5,2020
2020-11-17 00:00:00,17,Tuesday,2,322,30,0,1,November,11,Q4,4,47,21,5,2020
2020-11-18 00:00:00,18,Wednesday,3,323,30,0,1,November,11,Q4,4,47,21,5,2020
2020-11-19 00:00:00,19,Thursday,4,324,30,0,1,November,11,Q4,4,47,21,5,2020
2020-11-20 00:00:00,20,Friday,5,325,30,0,1,November,11,Q4,4,47,21,5,2020
2020-11-21 00:00:00,21,Saturday,6,326,30,0,0,November,11,Q4,4,47,21,5,2020
2020-11-22 00:00:00,22,Sunday,7,327,30,0,0,November,11,Q4,4,47,21,5,2020
2020-11-23 00:00:00,23,Monday,1,328,30,0,1,November,11,Q4,5,48,21,5,2020
2020-11-24 00:00:00,24,Tuesday,2,329,30,0,1,November,11,Q4,5,48,21,5,2020
2020-11-25 00:00:00,25,Wednesday,3,330,30,0,1,November,11,Q4,5,48,21,5,2020
2020-11-26 00:00:00,26,Thursday,4,331,30,0,1,November,11,Q4,5,48,21,5,2020
2020-11-27 00:00:00,27,Friday,5,332,30,0,1,November,11,Q4,5,48,21,5,2020
2020-11-28 00:00:00,28,Saturday,6,333,30,0,0,November,11,Q4,5,48,21,5,2020
2020-11-29 00:00:00,29,Sunday,7,334,30,0,0,November,11,Q4,5,48,21,5,2020
2020-11-30 00:00:00,30,Monday,1,335,30,0,1,November,11,Q4,6,49,21,1,2020
2020-12-01 00:00:00,1,Tuesday,2,336,31,0,1,December,12,Q4,1,49,23,4,2020
2020-12-02 00:00:00,2,Wednesday,3,337,31,0,1,December,12,Q4,1,49,23,4,2020
2020-12-03 00:00:00,3,Thursday,4,338,31,0,1,December,12,Q4,1,49,23,4,2020
2020-12-04 00:00:00,4,Friday,5,339,31,0,1,December,12,Q4,1,49,23,4,2020
2020-12-05 00:00:00,5,Saturday,6,340,31,0,0,December,12,Q4,1,49,23,4,2020
2020-12-06 00:00:00,6,Sunday,7,341,31,0,0,December,12,Q4,1,49,23,4,2020
2020-12-07 00:00:00,7,Monday,1,342,31,0,1,December,12,Q4,2,50,23,5,2020
2020-12-08 00:00:00,8,Tuesday,2,343,31,0,1,December,12,Q4,2,50,23,5,2020
2020-12-09 00:00:00,9,Wednesday,3,344,31,0,1,December,12,Q4,2,50,23,5,2020
2020-12-10 00:00:00,10,Thursday,4,345,31,0,1,December,12,Q4,2,50,23,5,2020
2020-12-11 00:00:00,11,Friday,5,346,31,0,1,December,12,Q4,2,50,23,5,2020
2020-12-12 00:00:00,12,Saturday,6,347,31,0,0,December,12,Q4,2,50,23,5,2020
2020-12-13 00:00:00,13,Sunday,7,348,31,0,0,December,12,Q4,2,50,23,5,2020
2020-12-14 00:00:00,14,Monday,1,349,31,0,1,December,12,Q4,3,51,23,5,2020
2020-12-15 00:00:00,15,Tuesday,2,350,31,0,1,December,12,Q4,3,51,23,5,2020
2020-12-16 00:00:00,16,Wednesday,3,351,31,0,1,December,12,Q4,3,51,23,5,2020
2020-12-17 00:00:00,17,Thursday,4,352,31,0,1,December,12,Q4,3,51,23,5,2020
2020-12-18 00:00:00,18,Friday,5,353,31,0,1,December,12,Q4,3,51,23,5,2020
2020-12-19 00:00:00,19,Saturday,6,354,31,0,0,December,12,Q4,3,51,23,5,2020
2020-12-20 00:00:00,20,Sunday,7,355,31,0,0,December,12,Q4,3,51,23,5,2020
2020-12-21 00:00:00,21,Monday,1,356,31,0,1,December,12,Q4,4,52,23,5,2020
2020-12-22 00:00:00,22,Tuesday,2,357,31,0,1,December,12,Q4,4,52,23,5,2020
2020-12-23 00:00:00,23,Wednesday,3,358,31,0,1,December,12,Q4,4,52,23,5,2020
2020-12-24 00:00:00,24,Thursday,4,359,31,0,1,December,12,Q4,4,52,23,5,2020
2020-12-25 00:00:00,25,Friday,5,360,31,0,1,December,12,Q4,4,52,23,5,2020
2020-12-26 00:00:00,26,Saturday,6,361,31,0,0,December,12,Q4,4,52,23,5,2020
2020-12-27 00:00:00,27,Sunday,7,362,31,0,0,December,12,Q4,4,52,23,5,2020
2020-12-28 00:00:00,28,Monday,1,363,31,0,1,December,12,Q4,5,53,23,4,2020
2020-12-29 00:00:00,29,Tuesday,2,364,31,0,1,December,12,Q4,5,53,23,4,2020
2020-12-30 00:00:00,30,Wednesday,3,365,31,0,1,December,12,Q4,5,53,23,4,2020
2020-12-31 00:00:00,31,Thursday,4,366,31,0,1,December,12,Q4,5,53,23,4,2020
2021-01-01 00:00:00,1,Friday,5,1,31,0,1,January,1,Q1,1,1,21,1,2021
2021-01-02 00:00:00,2,Saturday,6,2,31,0,0,January,1,Q1,1,1,21,1,2021
2021-01-03 00:00:00,3,Sunday,7,3,31,0,0,January,1,Q1,1,1,21,1,2021
2021-01-04 00:00:00,4,Monday,1,4,31,0,1,January,1,Q1,2,2,21,5,2021
2021-01-05 00:00:00,5,Tuesday,2,5,31,0,1,January,1,Q1,2,2,21,5,2021
2021-01-06 00:00:00,6,Wednesday,3,6,31,0,1,January,1,Q1,2,2,21,5,2021
2021-01-07 00:00:00,7,Thursday,4,7,31,0,1,January,1,Q1,2,2,21,5,2021
2021-01-08 00:00:00,8,Friday,5,8,31,0,1,January,1,Q1,2,2,21,5,2021
2021-01-09 00:00:00,9,Saturday,6,9,31,0,0,January,1,Q1,2,2,21,5,2021
2021-01-10 00:00:00,10,Sunday,7,10,31,0,0,January,1,Q1,2,2,21,5,2021
2021-01-11 00:00:00,11,Monday,1,11,31,0,1,January,1,Q1,3,3,21,5,2021
2021-01-12 00:00:00,12,Tuesday,2,12,31,0,1,January,1,Q1,3,3,21,5,2021
2021-01-13 00:00:00,13,Wednesday,3,13,31,0,1,January,1,Q1,3,3,21,5,2021
2021-01-14 00:00:00,14,Thursday,4,14,31,0,1,January,1,Q1,3,3,21,5,2021
2021-01-15 00:00:00,15,Friday,5,15,31,0,1,January,1,Q1,3,3,21,5,2021
2021-01-16 00:00:00,16,Saturday,6,16,31,0,0,January,1,Q1,3,3,21,5,2021
2021-01-17 00:00:00,17,Sunday,7,17,31,0,0,January,1,Q1,3,3,21,5,2021
2021-01-18 00:00:00,18,Monday,1,18,31,0,1,January,1,Q1,4,4,21,5,2021
2021-01-19 00:00:00,19,Tuesday,2,19,31,0,1,January,1,Q1,4,4,21,5,2021
2021-01-20 00:00:00,20,Wednesday,3,20,31,0,1,January,1,Q1,4,4,21,5,2021
2021-01-21 00:00:00,21,Thursday,4,21,31,0,1,January,1,Q1,4,4,21,5,2021
2021-01-22 00:00:00,22,Friday,5,22,31,0,1,January,1,Q1,4,4,21,5,2021
2021-01-23 00:00:00,23,Saturday,6,23,31,0,0,January,1,Q1,4,4,21,5,2021
2021-01-24 00:00:00,24,Sunday,7,24,31,0,0,January,1,Q1,4,4,21,5,2021
2021-01-25 00:00:00,25,Monday,1,25,31,0,1,January,1,Q1,5,5,21,5,2021
2021-01-26 00:00:00,26,Tuesday,2,26,31,0,1,January,1,Q1,5,5,21,5,2021
2021-01-27 00:00:00,27,Wednesday,3,27,31,0,1,January,1,Q1,5,5,21,5,2021
2021-01-28 00:00:00,28,Thursday,4,28,31,0,1,January,1,Q1,5,5,21,5,2021
2021-01-29 00:00:00,29,Friday,5,29,31,0,1,January,1,Q1,5,5,21,5,2021
2021-01-30 00:00:00,30,Saturday,6,30,31,0,0,January,1,Q1,5,5,21,5,2021
2021-01-31 00:00:00,31,Sunday,7,31,31,0,0,January,1,Q1,5,5,21,5,2021
2021-02-01 00:00:00,1,Monday,1,32,28,0,1,February,2,Q1,1,6,20,5,2021
2021-02-02 00:00:00,2,Tuesday,2,33,28,0,1,February,2,Q1,1,6,20,5,2021
